,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
0,2022-07-31,20,21.7,21.1,96.4,76.2,,,0.0,,0.0,9.0,126.6311611,373.0
1,2022-07-31,21,21.7,21.1,96.4,0.0,,,6.0,,170.0,7.0,123.8007144,299.0
2,2022-07-31,22,21.7,21.1,96.4,0.0,,,6.0,,220.0,7.0,127.8466085,302.0
3,2022-07-31,23,21.7,20.6,93.48,0.0,,,6.0,,240.0,8.0,115.0750413,262.0
4,2022-08-01,0,21.7,20.6,93.48,0.0,,,0.0,,0.0,9.0,149.4622859,226.0
5,2022-08-01,1,21.7,20.6,93.48,0.0,,,0.0,,0.0,10.0,130.7646044,178.0
6,2022-08-01,2,21.7,21.1,96.4,0.0,,,0.0,,0.0,6.0,116.0406499,280.0
7,2022-08-01,3,21.7,21.1,96.4,0.0,,,0.0,,0.0,8.0,106.0215106,178.0
8,2022-08-01,4,21.7,20.6,93.48,0.0,,,13.0,,300.0,10.0,125.3400266,254.0
9,2022-08-01,5,21.7,20.0,90.09,0.0,,,9.0,,320.0,10.0,69.24984371,229.0
10,2022-08-01,6,21.7,19.39,86.8,0.0,,,15.0,,320.0,10.0,122.4429917,120.0
11,2022-08-01,7,22.2,18.89,81.62,0.0,,,11.0,,360.0,10.0,108.1586355,29.0
12,2022-08-01,8,23.3,18.89,76.36,0.0,,,0.0,,0.0,10.0,134.4685972,50.0
13,2022-08-01,9,24.4,19.39,73.74,0.0,,,6.0,,0.0,10.0,68.95298244,42.0
14,2022-08-01,10,25.0,19.4,71.15,0.0,,,19.0,28.0,290.0,10.0,102.3552243,89.0
15,2022-08-01,11,26.1,18.9,64.62,0.0,,,17.0,,310.0,10.0,147.6833509,159.0
16,2022-08-01,12,27.8,18.92,58.49,0.0,29.01,,7.0,,0.0,10.0,128.6062265,242.0
17,2022-08-01,13,28.9,19.43,56.61,0.0,30.38,,11.0,,280.0,10.0,116.3914971,384.0
18,2022-08-01,14,30.0,20.04,55.15,0.0,31.91,,11.0,,280.0,10.0,141.4344442,441.0
19,2022-08-01,15,29.4,20.03,57.09,0.0,31.24,,9.0,,0.0,10.0,111.4031827,354.0
20,2022-08-01,16,30.0,21.13,59.02,0.0,32.64,,9.0,,0.0,10.0,104.3475226,334.0
21,2022-08-01,17,29.4,20.63,59.24,0.0,31.6,,7.0,,200.0,10.0,99.28860507,298.0
22,2022-08-01,18,28.9,20.62,60.97,0.0,31.01,,9.0,,230.0,10.0,140.0426749,328.0
23,2022-08-01,19,27.8,21.11,67.01,0.0,29.93,,7.0,,160.0,10.0,129.6927185,333.0
24,2022-08-01,20,26.7,22.21,76.43,0.0,28.82,,7.0,,170.0,10.0,114.1475053,347.0
25,2022-08-01,21,25.6,22.2,81.55,0.0,,,9.0,,160.0,10.0,117.3507214,335.0
26,2022-08-01,22,25.6,22.8,84.57,2.54,,,7.0,,180.0,10.0,141.7720752,311.0
27,2022-08-01,23,22.8,21.7,93.54,50.8,,,0.0,,0.0,10.0,125.6485409,324.0
28,2022-08-02,0,22.2,21.1,93.51,0.0,,,0.0,,0.0,10.0,109.9350342,317.0
29,2022-08-02,1,21.7,21.1,96.4,0.0,,,0.0,,0.0,10.0,132.7667116,343.0
30,2022-08-02,2,21.1,20.6,96.98,0.0,,,7.0,,150.0,10.0,145.7375746,308.0
31,2022-08-02,3,22.8,22.2,96.43,0.0,,,6.0,,170.0,10.0,176.0066405,217.0
32,2022-08-02,4,22.8,22.2,96.43,0.0,,,0.0,,0.0,7.0,146.8058995,183.0
33,2022-08-02,5,22.8,22.2,96.43,76.2,,,0.0,,0.0,7.0,114.6132964,233.0
34,2022-08-02,6,22.8,21.7,93.54,0.0,,,6.0,,310.0,10.0,89.35556448,113.0
35,2022-08-02,7,24.4,21.7,84.96,0.0,,,6.0,,240.0,10.0,71.92751129,46.0
36,2022-08-02,8,26.7,21.71,74.14,0.0,28.65,,0.0,,0.0,10.0,86.89454459,63.0
37,2022-08-02,9,28.9,21.72,65.22,0.0,31.69,,17.0,,290.0,10.0,109.0465165,48.0
38,2022-08-02,10,29.4,21.13,61.09,0.0,31.92,,22.0,30.0,290.0,10.0,108.344819,91.0
39,2022-08-02,11,30.0,20.63,57.23,0.0,32.3,,11.0,,0.0,10.0,92.12851927,149.0
40,2022-08-02,12,31.7,20.65,51.95,0.0,34.27,,13.0,,250.0,10.0,117.3229169,193.0
41,2022-08-02,13,,,,,,,,,,,137.8372853,383.0
42,2022-08-02,14,,,,,,,,,,,116.8528229,385.0
43,2022-08-02,15,32.8,18.98,43.95,0.0,34.34,,15.0,,310.0,10.0,120.2618392,405.0
44,2022-08-02,16,32.2,18.97,45.46,0.0,33.67,,17.0,28.0,270.0,10.0,121.2307972,348.0
45,2022-08-02,17,32.2,18.37,43.79,0.0,33.31,,17.0,,280.0,10.0,132.9455889,327.0
46,2022-08-02,18,31.7,17.87,43.65,0.0,32.5,,20.0,,280.0,10.0,88.96633417,465.0
47,2022-08-02,19,29.4,18.34,51.36,0.0,30.38,,13.0,,280.0,10.0,117.9646713,359.0
48,2022-08-02,20,27.2,18.91,60.58,0.0,28.38,,11.0,,300.0,10.0,147.1157511,325.0
49,2022-08-02,21,27.2,18.91,60.58,0.0,28.38,,13.0,,320.0,10.0,186.3518815,340.0
50,2022-08-02,22,27.2,18.31,58.35,0.0,28.21,,13.0,,340.0,10.0,105.1094889,376.0
51,2022-08-02,23,23.9,18.89,73.66,0.0,,,6.0,,260.0,10.0,134.6303948,341.0
52,2022-08-03,0,23.9,18.89,73.66,0.0,,,7.0,,280.0,10.0,146.1216419,408.0
53,2022-08-03,1,23.9,18.89,73.66,0.0,,,11.0,,310.0,10.0,129.8108455,353.0
54,2022-08-03,2,23.9,18.89,73.66,0.0,,,6.0,,340.0,10.0,95.84113196,330.0
55,2022-08-03,3,23.9,18.29,70.95,0.0,,,11.0,,330.0,10.0,108.9785478,224.0
56,2022-08-03,4,20.6,18.29,86.69,0.0,,,0.0,,0.0,10.0,124.0814308,136.0
