,Date,Hour,Download Speed,Test Count
0,2022-07-31,20,126.6311611,373.0
1,2022-07-31,21,123.8007144,299.0
2,2022-07-31,22,127.8466085,302.0
3,2022-07-31,23,115.0750413,262.0
4,2022-08-01,0,149.4622859,226.0
5,2022-08-01,1,130.7646044,178.0
6,2022-08-01,2,116.0406499,280.0
7,2022-08-01,3,106.0215106,178.0
8,2022-08-01,4,125.3400266,254.0
9,2022-08-01,5,69.24984371,229.0
10,2022-08-01,6,122.4429917,120.0
11,2022-08-01,7,108.1586355,29.0
12,2022-08-01,8,134.4685972,50.0
13,2022-08-01,9,68.95298244,42.0
14,2022-08-01,10,102.3552243,89.0
15,2022-08-01,11,147.6833509,159.0
16,2022-08-01,12,128.6062265,242.0
17,2022-08-01,13,116.3914971,384.0
18,2022-08-01,14,141.4344442,441.0
19,2022-08-01,15,111.4031827,354.0
20,2022-08-01,16,104.3475226,334.0
21,2022-08-01,17,99.28860507,298.0
22,2022-08-01,18,140.0426749,328.0
23,2022-08-01,19,129.6927185,333.0
24,2022-08-01,20,114.1475053,347.0
25,2022-08-01,21,117.3507214,335.0
26,2022-08-01,22,141.7720752,311.0
27,2022-08-01,23,125.6485409,324.0
28,2022-08-02,0,109.9350342,317.0
29,2022-08-02,1,132.7667116,343.0
30,2022-08-02,2,145.7375746,308.0
31,2022-08-02,3,176.0066405,217.0
32,2022-08-02,4,146.8058995,183.0
33,2022-08-02,5,114.6132964,233.0
34,2022-08-02,6,89.35556448,113.0
35,2022-08-02,7,71.92751129,46.0
36,2022-08-02,8,86.89454459,63.0
37,2022-08-02,9,109.0465165,48.0
38,2022-08-02,10,108.344819,91.0
39,2022-08-02,11,92.12851927,149.0
40,2022-08-02,12,117.3229169,193.0
41,2022-08-02,13,137.8372853,383.0
42,2022-08-02,14,116.8528229,385.0
43,2022-08-02,15,120.2618392,405.0
44,2022-08-02,16,121.2307972,348.0
45,2022-08-02,17,132.9455889,327.0
46,2022-08-02,18,88.96633417,465.0
47,2022-08-02,19,117.9646713,359.0
48,2022-08-02,20,147.1157511,325.0
49,2022-08-02,21,186.3518815,340.0
50,2022-08-02,22,105.1094889,376.0
51,2022-08-02,23,134.6303948,341.0
52,2022-08-03,0,146.1216419,408.0
53,2022-08-03,1,129.8108455,353.0
54,2022-08-03,2,95.84113196,330.0
55,2022-08-03,3,108.9785478,224.0
56,2022-08-03,4,124.0814308,136.0
57,2022-08-03,5,90.72450257,233.0
58,2022-08-03,6,55.16139212,96.0
59,2022-08-03,7,72.67535638,40.0
60,2022-08-03,8,82.52383537,42.0
61,2022-08-03,9,115.0301427,62.0
62,2022-08-03,10,153.1832979,117.0
63,2022-08-03,11,103.8319277,165.0
64,2022-08-03,12,141.5023348,267.0
65,2022-08-03,13,113.5316999,378.0
66,2022-08-03,14,111.6253528,349.0
67,2022-08-03,15,84.40931294,375.0
68,2022-08-03,16,118.1428156,309.0
69,2022-08-03,17,146.941839,342.0
70,2022-08-03,18,109.4580761,445.0
71,2022-08-03,19,92.77452337,345.0
72,2022-08-03,20,123.4520524,374.0
73,2022-08-03,21,114.3337327,364.0
74,2022-08-03,22,124.7198817,332.0
75,2022-08-03,23,119.2761066,294.0
76,2022-08-04,0,130.9070012,341.0
77,2022-08-04,1,107.0954836,391.0
78,2022-08-04,2,102.0356034,336.0
79,2022-08-04,3,170.1717954,223.0
80,2022-08-04,4,113.5666875,266.0
81,2022-08-04,5,115.4216018,234.0
82,2022-08-04,6,59.7410607,102.0
83,2022-08-04,7,142.3909925,41.0
84,2022-08-04,8,85.72302271,43.0
85,2022-08-04,9,40.58126509,60.0
86,2022-08-04,10,116.6017365,62.0
87,2022-08-04,11,103.0291549,146.0
88,2022-08-04,12,133.1812621,175.0
89,2022-08-04,13,103.4538918,345.0
90,2022-08-04,14,136.6459618,305.0
91,2022-08-04,15,106.9668663,458.0
92,2022-08-04,16,114.4446099,406.0
93,2022-08-04,17,130.4290608,419.0
94,2022-08-04,18,127.4013368,415.0
95,2022-08-04,19,137.8517161,339.0
96,2022-08-04,20,170.8307317,253.0
97,2022-08-04,21,131.9436181,351.0
98,2022-08-04,22,116.7826466,315.0
99,2022-08-04,23,114.4143479,245.0
100,2022-08-05,0,101.2857228,387.0
101,2022-08-05,1,111.7006022,389.0
102,2022-08-05,2,125.5795328,284.0
103,2022-08-05,3,116.5965658,269.0
104,2022-08-05,4,163.1355872,161.0
105,2022-08-05,5,79.44602427,299.0
106,2022-08-05,6,69.93948304,144.0
107,2022-08-05,7,80.47535476,40.0
108,2022-08-05,8,122.2003236,28.0
109,2022-08-05,9,100.2070279,44.0
110,2022-08-05,10,68.43467188,44.0
111,2022-08-05,11,111.2102146,135.0
112,2022-08-05,12,95.46844959,245.0
113,2022-08-05,13,100.0151528,360.0
114,2022-08-05,14,144.5828165,275.0
115,2022-08-05,15,101.7438893,411.0
116,2022-08-05,16,128.8385964,302.0
117,2022-08-05,17,140.7893054,347.0
118,2022-08-05,18,108.8201744,453.0
119,2022-08-05,19,139.7237187,279.0
120,2022-08-05,20,125.8935998,318.0
121,2022-08-05,21,126.9260589,342.0
122,2022-08-05,22,155.2796599,238.0
123,2022-08-05,23,147.9285462,227.0
124,2022-08-06,0,126.0055418,248.0
125,2022-08-06,1,127.4759014,180.0
126,2022-08-06,2,135.3843926,193.0
127,2022-08-06,3,118.2086745,206.0
128,2022-08-06,4,109.454761,171.0
129,2022-08-06,5,84.10447059,258.0
130,2022-08-06,6,45.87936502,61.0
131,2022-08-06,7,127.1174385,59.0
132,2022-08-06,8,187.4640896,35.0
133,2022-08-06,9,93.53320395,33.0
134,2022-08-06,10,69.74896044,40.0
135,2022-08-06,11,120.6392949,102.0
136,2022-08-06,12,105.9954376,103.0
137,2022-08-06,13,132.276448,167.0
138,2022-08-06,14,153.2252935,160.0
139,2022-08-06,15,136.0519699,305.0
140,2022-08-06,16,170.9836009,176.0
141,2022-08-06,17,153.2328702,236.0
142,2022-08-06,18,123.8386925,235.0
143,2022-08-06,19,144.141948,213.0
144,2022-08-06,20,146.6339839,199.0
145,2022-08-06,21,157.3632432,207.0
146,2022-08-06,22,110.7843214,218.0
147,2022-08-06,23,95.84729332,211.0
148,2022-08-07,0,155.1631135,237.0
149,2022-08-07,1,110.9389635,239.0
150,2022-08-07,2,107.4633352,267.0
151,2022-08-07,3,113.5480765,212.0
152,2022-08-07,4,109.8064559,133.0
153,2022-08-07,5,89.23901127,211.0
154,2022-08-07,6,72.12888623,80.0
155,2022-08-07,7,58.54703966,38.0
156,2022-08-07,8,39.8551744,21.0
157,2022-08-07,9,74.32302635,32.0
158,2022-08-07,10,68.91372706,41.0
159,2022-08-07,11,88.68773842,70.0
160,2022-08-07,12,99.45231784,184.0
161,2022-08-07,13,60.65147218,231.0
162,2022-08-07,14,120.2979239,175.0
163,2022-08-07,15,144.9173503,349.0
164,2022-08-07,16,132.2667197,183.0
165,2022-08-07,17,128.6765192,231.0
166,2022-08-07,18,127.5526811,232.0
167,2022-08-07,19,134.198894,302.0
168,2022-08-07,20,144.5825645,244.0
169,2022-08-07,21,124.699926,226.0
170,2022-08-07,22,116.7655237,247.0
171,2022-08-07,23,153.8952108,262.0
172,2022-08-08,0,135.229039,264.0
173,2022-08-08,1,158.834882,201.0
174,2022-08-08,2,144.0709202,234.0
175,2022-08-08,3,94.53519992,154.0
176,2022-08-08,4,137.068823,71.0
177,2022-08-08,5,94.83244557,159.0
178,2022-08-08,6,88.87173777,79.0
179,2022-08-08,7,83.57372745,33.0
180,2022-08-08,8,78.06726033,32.0
181,2022-08-08,9,49.65237136,28.0
182,2022-08-08,10,144.1423487,64.0
183,2022-08-08,11,116.3890906,153.0
184,2022-08-08,12,122.6670983,216.0
185,2022-08-08,13,114.9375405,406.0
186,2022-08-08,14,122.7122226,398.0
187,2022-08-08,15,112.5251383,459.0
188,2022-08-08,16,140.0339628,474.0
189,2022-08-08,17,141.8939157,382.0
190,2022-08-08,18,144.739338,393.0
191,2022-08-08,19,122.1701639,339.0
192,2022-08-08,20,127.9023691,360.0
193,2022-08-08,21,119.3366705,406.0
194,2022-08-08,22,96.19986038,364.0
195,2022-08-08,23,141.9457938,312.0
196,2022-08-09,0,110.2420026,312.0
197,2022-08-09,1,112.4453187,310.0
198,2022-08-09,2,163.7430671,201.0
199,2022-08-09,3,119.9308726,176.0
200,2022-08-09,4,115.7020808,122.0
201,2022-08-09,5,110.2087584,202.0
202,2022-08-09,6,70.1420372,109.0
203,2022-08-09,7,104.4117874,50.0
204,2022-08-09,8,146.8968496,37.0
205,2022-08-09,9,163.558735,60.0
206,2022-08-09,10,115.8241375,70.0
207,2022-08-09,11,124.7518487,160.0
208,2022-08-09,12,121.0463238,198.0
209,2022-08-09,13,136.4571814,303.0
210,2022-08-09,14,129.1796469,332.0
211,2022-08-09,15,102.0991036,444.0
212,2022-08-09,16,128.4643388,360.0
213,2022-08-09,17,130.8660079,340.0
214,2022-08-09,18,146.8438143,478.0
215,2022-08-09,19,99.65166427,399.0
216,2022-08-09,20,138.0627464,483.0
217,2022-08-09,21,102.8805696,454.0
218,2022-08-09,22,120.4748678,314.0
219,2022-08-09,23,99.32035105,305.0
220,2022-08-10,0,94.47020581,367.0
